,Unnamed: 0,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,date,inReply,textClean,week,year,ats,pounds,links,sent
2374,2374,@s_morghvn Great question. Lunch date soon?,20,1,0,820642,Arbys,0,0.8,0.75,0.6249,0.0,2017-03-29 20:08:48,1.0,"['smorghvn', 'gre', 'quest', 'lunch', 'dat', 'soon']",13.0,2017.0,1,0,0,-0.0789059953036512
2375,2375,@Kotaku He's hired,19,40,175,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-29 19:41:24,1.0,"['kotaku', 'hes', 'hir']",13.0,2017.0,1,0,0,-0.09626450121585425
2376,2376,@NonstopTerms Pork Belly,19,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-29 19:33:59,1.0,"['nonstopterm', 'pork', 'bel']",13.0,2017.0,1,0,0,-0.09294094007190001
2377,2377,@throughjamseyes Agreed.,18,1,1,820642,Arbys,0,0.0,0.0,0.2732,0.0,2017-03-29 18:59:47,1.0,"['throughjamseyes', 'agree']",13.0,2017.0,1,0,0,-0.0946410247212902
2378,2378,@thisislijoe Our fates appear to be intertwined. Would you send us your address in a DM? We'd like to send you a belated birthday offering.,14,12,101,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-03-29 14:25:42,1.0,"['thisislijo', 'fat', 'appear', 'intertwin', 'would', 'send', 'us', 'address', 'dm', 'wed', 'lik', 'send', 'bel', 'birthday', 'off']",13.0,2017.0,1,0,0,-0.11224153271587797
2379,2379,@Mooseinmybooze We will see what we can do.,13,1,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-29 13:02:48,1.0,"['mooseinmybooz', 'see']",13.0,2017.0,1,0,0,0.03925645777045847
2380,2380,@DaymDrops We have a new gyro this year. https://t.co/2GLOuLj2uf,13,0,6,820642,Arbys,0,0.13636363636363635,0.4545454545454545,0.0,0.0,2017-03-29 13:02:20,1.0,"['daymdrop', 'new', 'gyro', 'year', 'httpstcoglouljuf']",13.0,2017.0,1,0,1,0.5916004527663928
2381,2381,@CharityDehmer Right on.,20,0,1,820642,Arbys,0,0.2857142857142857,0.5357142857142857,0.0,0.0,2017-03-28 20:14:50,1.0,"['charitydehm', 'right']",13.0,2017.0,1,0,0,-0.04604996120708764
2382,2382,@BlitzLinux See you soon.,19,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-28 19:21:56,1.0,"['blitzlinux', 'see', 'soon']",13.0,2017.0,1,0,0,-0.08245982366196675
2383,2383,@PivkRoses Come &amp; see us.,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-28 18:04:49,1.0,"['pivkros', 'com', 'amp', 'see', 'us']",13.0,2017.0,1,0,0,0.3318789484195087
2384,2384,@russellblake156 We'll see you later.,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-28 16:47:08,1.0,"['russellblak', 'wel', 'see', 'lat']",13.0,2017.0,1,0,0,-0.08881895545108046
2385,2385,RT @DarkSoulsGame: Solaire of Astora approves this message @Arbys! Praise the Sun and may the light guide your journey to World's End in T…,16,346,0,820642,Arbys,0,0.4,0.7,0.7644,0.0,2017-03-28 16:41:08,0.0,"['rt', 'darksoulsgam', 'solair', 'astor', 'approv', 'mess', 'arby', 'pra', 'sun', 'may', 'light', 'guid', 'journey', 'world', 'end']",13.0,2017.0,1,0,0,-0.08062744442134176
2386,2386,@_JamesSullivan Right?,16,0,0,820642,Arbys,0,0.2857142857142857,0.5357142857142857,0.0,0.0,2017-03-28 16:25:43,1.0,"['jamessul', 'right']",13.0,2017.0,1,0,0,-0.1449830969817378
2387,2387,@medinaferizovic You know it.,16,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-28 16:24:06,1.0,"['medinaferizov', 'know']",13.0,2017.0,1,0,0,-0.1140762339124942
2388,2388,@air_lickerrr Glad to hear it Erika.,15,0,1,820642,Arbys,0,0.5,1.0,0.4588,0.0,2017-03-28 15:47:31,1.0,"['airlickerr', 'glad', 'hear', 'erik']",13.0,2017.0,1,0,0,-0.08799884244034523
2389,2389,@Sarah_Lafoon You know what to do.,15,1,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-28 15:32:40,1.0,"['sarahlafoon', 'know']",13.0,2017.0,1,0,0,-0.10032468677599747
2390,2390,@angieboesche Thanks Angie.,15,0,0,820642,Arbys,0,0.2,0.2,0.4404,0.0,2017-03-28 15:24:57,1.0,"['angieboesch', 'thank', 'angy']",13.0,2017.0,1,0,0,-0.0768049403907712
2391,2391,@BrutalConrad Which one?,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-28 15:24:43,1.0,"['brutalconrad', 'on']",13.0,2017.0,1,0,0,-0.0829742089381203
2392,2392,If we need help in the Ringed City we know who we're gonna call https://t.co/e8J3e48kxB,15,4796,9980,820642,Arbys,1,0.0,0.0,0.4019,0.0,2017-03-28 15:00:02,0.0,"['nee', 'help', 'ring', 'city', 'know', 'gon', 'na', 'cal', 'httpstcoejekxb']",13.0,2017.0,0,0,1,0.3602571093895855
2393,2393,@JordiTaylor98 Come see us later.,13,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-28 13:14:16,1.0,"['jorditayl', 'com', 'see', 'us', 'lat']",13.0,2017.0,1,0,0,-0.09543671571080334
2394,2394,@annieebrewer Was it the gyro commercial? That's normal.,2,1,7,820642,Arbys,0,0.075,0.325,0.0,0.0,2017-03-28 02:23:44,1.0,"['annieebrew', 'gyro', 'commerc', 'that', 'norm']",13.0,2017.0,1,0,0,-0.07858259913843435
2395,2395,@B_Kamp You're not alone.,2,0,0,820642,Arbys,0,0.0,0.0,0.1877,0.0,2017-03-28 02:22:38,1.0,"['bkamp', 'yo', 'alon']",13.0,2017.0,1,0,0,0.019966431285020785
2396,2396,@MrRyanCDavis Glad we were able to make you laugh a bit.,2,0,0,820642,Arbys,0,0.43333333333333335,0.5750000000000001,0.765,0.0,2017-03-28 02:22:04,1.0,"['mrryancdavis', 'glad', 'abl', 'mak', 'laugh', 'bit']",13.0,2017.0,1,0,0,-0.09301434857996418
2397,2397,@Pure_Sheenious Thanks for the props.,1,0,1,820642,Arbys,0,0.2,0.2,0.4404,0.0,2017-03-28 01:11:53,1.0,"['puresheeny', 'thank', 'prop']",13.0,2017.0,1,0,0,-0.07221921933551144
2398,2398,@PVTmoose Enjoy!,1,1,1,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-03-28 01:08:38,1.0,"['pvtmoose', 'enjoy']",13.0,2017.0,1,0,0,-0.0911551963023462
2399,2399,@ZaydrFM Welcome.,1,0,1,820642,Arbys,0,0.8,0.9,0.4588,0.0,2017-03-28 01:07:55,1.0,"['zaydrfm', 'welcom']",13.0,2017.0,1,0,0,-0.08248616786995754
2400,2400,@beaustate We're currently getting some more headcovers &amp; working on a way for people to order them.,1,0,0,820642,Arbys,0,0.25,0.45,0.0,0.0,2017-03-28 01:05:30,1.0,"['beaust', 'cur', 'get', 'headcov', 'amp', 'work', 'way', 'peopl', 'ord']",13.0,2017.0,1,0,0,-0.06652510524032779
2401,2401,@DaRockIsBack We'll check to see if he's taking requests.,1,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-28 01:04:18,1.0,"['darockisback', 'wel', 'check', 'see', 'hes', 'tak', 'request']",13.0,2017.0,1,0,0,-0.06495732881744763
2402,2402,@Jacob_Short Thumbs up.,1,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-28 01:02:11,1.0,"['jacobshort', 'thumb']",13.0,2017.0,1,0,0,0.17809157662169706
2403,2403,@DreamMaker_SEO We do not have a national #TaxDay offer this year.,21,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-27 21:56:57,1.0,"['dreammakerseo', 'nat', 'taxday', 'off', 'year']",13.0,2017.0,1,1,0,-0.1157748659168973
2404,2404,@nakiarain It's coming back to the menu soon. Very soon.,21,0,1,820642,Arbys,0,0.1,0.15,0.0,0.0,2017-03-27 21:56:23,1.0,"['nakiarain', 'com', 'back', 'menu', 'soon', 'soon']",13.0,2017.0,1,0,0,-0.08404879403821167
2405,2405,@HermonGebre You're welcome! Enjoyed the visit!,21,0,0,820642,Arbys,0,0.8125,0.8,0.7835,0.0,2017-03-27 21:54:58,1.0,"['hermongebr', 'yo', 'welcom', 'enjoy', 'visit']",13.0,2017.0,1,0,0,-0.08888860132448814
2406,2406,RT @bobobelle003: The new @Arbys commercial for the gyro is my favorite commercial ever. Already left to get one. Delicious 😋,21,6,0,820642,Arbys,0,0.2727272727272727,0.4090909090909091,0.7717,0.0,2017-03-27 21:54:19,0.0,"['rt', 'bobobel', 'new', 'arby', 'commerc', 'gyro', 'favorit', 'commerc', 'ev', 'already', 'left', 'get', 'on', 'delicy']",13.0,2017.0,1,0,0,-0.0762014455168302
2407,2407,@JUDAHontheBEATS Yes,21,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-03-27 21:53:15,1.0,"['judahontheb', 'ye']",13.0,2017.0,1,0,0,-0.08948714259179004
2408,2408,@Hummmmer We can't think of any.,21,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-27 21:50:04,1.0,"['hummm', 'cant', 'think']",13.0,2017.0,1,0,0,0.01672374958462683
2409,2409,@Bauske That's a good thing right?,21,0,3,820642,Arbys,0,0.4928571428571428,0.5678571428571428,0.4404,0.0,2017-03-27 21:49:41,1.0,"['bausk', 'that', 'good', 'thing', 'right']",13.0,2017.0,1,0,0,-0.10927716622158215
2410,2410,@Young_Highclass We are glad you did. Thanks for the shout out!,20,1,0,820642,Arbys,0,0.375,0.6,0.7345,0.0,2017-03-27 20:22:00,1.0,"['younghighclass', 'glad', 'thank', 'shout']",13.0,2017.0,1,0,0,-0.11333750949441931
2411,2411,@J_Dick_86 Good for those twitchy thumbs.,18,0,1,820642,Arbys,0,0.7,0.6000000000000001,0.4404,0.0,2017-03-27 18:20:09,1.0,"['jdick', 'good', 'twitchy', 'thumb']",13.0,2017.0,1,0,0,0.14359434083086442
2412,2412,@Vixenj0601 We thought you'd like it.,16,0,1,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-03-27 16:26:47,1.0,"['vixend', 'thought', 'youd', 'lik']",13.0,2017.0,1,0,0,-0.05847373870605928
2413,2413,@itsbaylieboo We love you.,15,0,3,820642,Arbys,0,0.5,0.6,0.6369,0.0,2017-03-27 15:11:51,1.0,"['itsbaylieboo', 'lov']",13.0,2017.0,1,0,0,-0.02432781499819768
2414,2414,@evan_butler  You got it. https://t.co/8a9FdXFQ12,15,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-27 15:10:35,1.0,"['evanbutl', 'got', 'httpstcoafdxfq']",13.0,2017.0,1,0,1,0.016352642461467656
2415,2415,@appledad_ Send us a DM and we’ll see what we can do to get you one.,14,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-27 14:52:53,1.0,"['appledad', 'send', 'us', 'dm', 'wel', 'see', 'get', 'on']",13.0,2017.0,1,0,0,-0.10466732922533306
2416,2416,@chadkirchner We have the meats.,13,0,5,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-27 13:30:07,1.0,"['chadkirchn', 'meat']",13.0,2017.0,1,0,0,-0.051680521361405
2417,2417,@kaytea48 We're always here for you Katie.,2,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-27 02:20:53,1.0,"['kayte', 'alway', 'katy']",13.0,2017.0,1,0,0,-0.09429517817851793
2418,2418,@Michael_Keefe Happy to hear that. You're welcome.,13,0,1,820642,Arbys,0,0.8,0.95,0.7717,0.0,2017-03-26 13:41:20,1.0,"['michaelkeef', 'happy', 'hear', 'yo', 'welcom']",12.0,2017.0,1,0,0,-0.11711577261631173
2419,2419,@KidAsriel Deal.,12,1,30,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-26 12:00:28,1.0,"['kidasriel', 'deal']",12.0,2017.0,1,0,0,-0.09068789471786376
2420,2420,@andersbjuhr High-five!,11,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-26 11:58:53,1.0,"['andersbjuhr', 'highf']",12.0,2017.0,1,0,0,-0.08243989671674905
2421,2421,@davidrolle21 @BeefGolf 👍,11,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-26 11:53:57,1.0,"['davidrol', 'beefgolf']",12.0,2017.0,1,0,0,-0.08182509746625569
2422,2422,@PGATOUR @PuertoRicoOpen Beef makes things better. 👍👍,11,3,4,820642,Arbys,0,0.5,0.5,0.4404,0.0,2017-03-26 11:53:05,1.0,"['pgato', 'puertoricoop', 'beef', 'mak', 'thing', 'bet']",12.0,2017.0,1,0,0,-0.09866739315738876
2423,2423,Big night @chipsmovie tonight. Think anyone will notice we got sauce on our shirt? #ChipHappens https://t.co/7l354oOVSk,15,29,349,820642,Arbys,1,0.0,0.1,0.0,0.0,2017-03-25 15:00:02,0.0,"['big', 'night', 'chipsmovy', 'tonight', 'think', 'anyon', 'not', 'got', 'sauc', 'shirt', 'chiphap', 'httpstcoloovsk']",12.0,2017.0,1,1,1,-0.07666198036183061
2424,2424,@RigoPintoJr 👍,23,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-24 23:48:19,1.0,['rigopintojr'],12.0,2017.0,1,0,0,-0.06407069974120086
2425,2425,@802ginger We applaud your dedication.,23,0,2,820642,Arbys,0,0.0,0.0,0.4588,0.0,2017-03-24 23:48:09,1.0,"['ging', 'applaud', 'ded']",12.0,2017.0,1,0,0,-0.07729681749431208
2426,2426,@hyfr816 We're always here for you Brian.,19,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-24 19:35:06,1.0,"['hyfr', 'alway', 'bri']",12.0,2017.0,1,0,0,-0.09695213605931469
2427,2427,@Chazraps We stealthed it in there while no one was looking.,17,1,1,820642,Arbys,0,0.0,0.0,-0.29600000000000004,0.0,2017-03-24 17:51:52,1.0,"['chazrap', 'stealth', 'on', 'look']",12.0,2017.0,1,0,0,-0.07467844195979208
2428,2428,@i0ki_LoL Good for those twitchy thumbs.,17,1,1,820642,Arbys,0,0.7,0.6000000000000001,0.4404,0.0,2017-03-24 17:30:55,1.0,"['ikilol', 'good', 'twitchy', 'thumb']",12.0,2017.0,1,0,0,-0.051602796822686675
2429,2429,@thecmills Thanks.,17,0,1,820642,Arbys,0,0.2,0.2,0.4404,0.0,2017-03-24 17:19:37,1.0,"['thecmil', 'thank']",12.0,2017.0,1,0,0,-0.01723342517656896
2430,2430,@SSchnittke1 Finally! We've been dropping hints for months!,17,0,1,820642,Arbys,0,0.0,1.0,0.0,0.0,2017-03-24 17:09:09,1.0,"['sschnittke', 'fin', 'wev', 'drop', 'hint', 'month']",12.0,2017.0,1,0,0,-0.1013534020528533
2431,2431,@heathnicoleee Kindness goes a long way.,15,0,1,820642,Arbys,0,-0.05,0.4,0.4588,0.0,2017-03-24 15:14:32,1.0,"['heathnicol', 'kind', 'goe', 'long', 'way']",12.0,2017.0,1,0,0,-0.090820626101737
2432,2432,@lulreyy We're here for you.,14,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-24 14:52:00,1.0,['lulreyy'],12.0,2017.0,1,0,0,-0.11491634691727294
2433,2433,RT @Myan_Richael: So @Arbys new greek gyro is an absolute game changer.. well done bravo.,19,2,0,820642,Arbys,0,-0.01590909090909091,0.4386363636363636,0.2732,0.0,2017-03-23 19:14:09,0.0,"['rt', 'myanrichael', 'arby', 'new', 'greek', 'gyro', 'absolv', 'gam', 'chang', 'wel', 'don', 'bravo']",12.0,2017.0,1,0,0,-0.08543459695002234
2434,2434,@DROC1028 Did you conquer The Meat Mountain?,18,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-23 18:07:11,1.0,"['droc', 'conqu', 'meat', 'mountain']",12.0,2017.0,1,0,0,-0.058633137493502
2435,2435,@madilynmardis Great to see you again.,18,1,3,820642,Arbys,0,0.8,0.75,0.6249,0.0,2017-03-23 18:06:38,1.0,"['madilynmard', 'gre', 'see']",12.0,2017.0,1,0,0,-0.09603137593462382
2436,2436,@robbiehoopes Myths and legends are forming around you as we speak.,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-23 18:03:47,1.0,"['robbiehoop', 'myth', 'legend', 'form', 'around', 'speak']",12.0,2017.0,1,0,0,-0.08259926897999927
2437,2437,@SofieThePaki We stealthed it in there while no one was looking.,18,0,1,820642,Arbys,0,0.0,0.0,-0.29600000000000004,0.0,2017-03-23 18:00:59,1.0,"['sofiethepak', 'stealth', 'on', 'look']",12.0,2017.0,1,0,0,-0.09059005839909176
2438,2438,@ArbysCares2 @ArbysCares 👍,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-23 16:38:50,1.0,"['arbysc', 'arbysc']",12.0,2017.0,1,0,0,-0.017298631181398752
2439,2439,@jperrrrrr 🙌,15,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-23 15:36:20,1.0,['jperrrrr'],12.0,2017.0,1,0,0,-0.0942243349937232
2440,2440,@jperrrrrr We are always here for you Joyce.,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-23 15:07:46,1.0,"['jperrrrr', 'alway', 'joyc']",12.0,2017.0,1,0,0,-0.09934349681808068
2441,2441,@Jawmuncher We have the Fuel.,14,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-23 14:36:17,1.0,"['jawmunch', 'fuel']",12.0,2017.0,1,0,0,-0.0974523568250835
2442,2442,@ItsAMoosh Anytime.,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-23 14:25:21,1.0,"['itsamoosh', 'anytim']",12.0,2017.0,1,0,0,0.019435166901135545
2443,2443,@dlaperle21 You have our fear &amp; respect.,14,0,1,820642,Arbys,0,0.0,0.0,-0.0258,0.0,2017-03-23 14:23:23,1.0,"['dlaperl', 'fear', 'amp', 'respect']",12.0,2017.0,1,0,0,-0.08078713613877467
2444,2444,@amycmac1201boo We can't wait to see you.,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-23 14:20:17,1.0,"['amycmacboo', 'cant', 'wait', 'see']",12.0,2017.0,1,0,0,-0.09681100549079572
2445,2445,@jclegend15 See you soon.,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-21 18:38:46,1.0,"['jclegend', 'see', 'soon']",12.0,2017.0,1,0,0,-0.11244454513243783
2446,2446,@D2Fresh812 We vote Arby's.,18,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-21 18:28:25,1.0,"['dfresh', 'vot', 'arby']",12.0,2017.0,1,0,0,-0.08796813517056817
2447,2447,@The_Ozone You have our fear and respect.,17,0,1,820642,Arbys,0,0.0,0.0,-0.0258,0.0,2017-03-21 17:44:00,1.0,"['theozon', 'fear', 'respect']",12.0,2017.0,1,0,0,-0.057378329295484753
2448,2448,Anything we can't outrun will have a tough time finding us https://t.co/0YwZKpBnMS,16,724,2938,820642,Arbys,1,-0.3888888888888889,0.8333333333333334,-0.128,0.0,2017-03-21 16:11:31,0.0,"['anyth', 'cant', 'outrun', 'tough', 'tim', 'find', 'us', 'httpstcoywzkpbnms']",12.0,2017.0,0,0,1,-0.04201426758519394
2449,2449,@jpdevo1994 👍,17,1,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-20 17:21:04,1.0,['jpdevo'],12.0,2017.0,1,0,0,-0.10591169346882541
2450,2450,@haleybrasiel Come on over.,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-20 15:20:12,1.0,"['haleybrasiel', 'com']",12.0,2017.0,1,0,0,-0.0888899157099022
2451,2451,@Nichols_Back Did you conquer the Meat Mountain?,1,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-20 01:39:20,1.0,"['nicholsback', 'conqu', 'meat', 'mountain']",12.0,2017.0,1,0,0,-0.06941951156721146
2452,2452,RT @MikeyVB: I'm @Arbys sauce rich! https://t.co/RU8GUgPzFk,1,3,0,820642,Arbys,1,0.46875,0.75,0.5983,0.0,2017-03-20 01:33:55,0.0,"['rt', 'mikeyvb', 'im', 'arby', 'sauc', 'rich', 'httpstcorugugpzfk']",12.0,2017.0,1,0,1,-0.07685630258055964
2453,2453,@trapfilth 👀,16,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-19 16:16:41,1.0,['trapfil'],11.0,2017.0,1,0,0,0.07014070444098114
2454,2454,@KimmyK216 We're here for you.,16,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-19 16:11:06,1.0,['kimmyk'],11.0,2017.0,1,0,0,-0.10649590681881527
2455,2455,@Wheres_theBUDat Smokehouse Brisket,16,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-19 16:09:36,1.0,"['wheresthebud', 'smokeh', 'brisket']",11.0,2017.0,1,0,0,-0.09632784041896955
2456,2456,@Obeyvanitykid95 Thanks!,15,0,1,820642,Arbys,0,0.25,0.2,0.4926,0.0,2017-03-19 15:46:00,1.0,"['obeyvanitykid', 'thank']",11.0,2017.0,1,0,0,-0.07218760897745577
2457,2457,@trxwillyb See you for lunch?,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-19 15:45:50,1.0,"['trxwillyb', 'see', 'lunch']",11.0,2017.0,1,0,0,-0.10702648914900334
2458,2458,Is it really that hard to re-rack? https://t.co/80vY64BTLZ,15,170,986,820642,Arbys,1,-0.04583333333333334,0.37083333333333335,-0.1725,0.0,2017-03-18 15:00:01,0.0,"['real', 'hard', 'rerack', 'httpstcovybtlz']",11.0,2017.0,0,0,1,0.1456777080044369
2459,2459,RT @alexandriadeitz: Anyone else just lay in bed and think about Arby's curly fries? Same.,14,34,0,820642,Arbys,0,0.0,0.125,0.0,0.0,2017-03-18 14:48:13,0.0,"['rt', 'alexandriadeitz', 'anyon', 'els', 'lay', 'bed', 'think', 'arby', 'cur', 'fri']",11.0,2017.0,1,0,0,-0.10749871239882124
2460,2460,@enjoylifeatx19 He's a keeper.,23,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-17 23:59:21,1.0,"['enjoylifeatx', 'hes', 'keep']",11.0,2017.0,1,0,0,-0.0772468606771871
2461,2461,@andrewcochell We have the meats.,18,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-17 18:34:00,1.0,"['andrewcochel', 'meat']",11.0,2017.0,1,0,0,-0.08216879338413964
2462,2462,Kiss me I'm sandwich https://t.co/kiueVXKTWn,15,142,667,820642,Arbys,1,0.0,0.0,0.4215,0.0,2017-03-17 15:45:54,0.0,"['kiss', 'im', 'sandwich', 'httpstcokiuevxktwn']",11.0,2017.0,0,0,1,0.1525247325676627
2463,2463,@SetYourOwnLimit It's coming back soon. Very soon.,23,0,1,820642,Arbys,0,0.1,0.15,0.0,0.0,2017-03-16 23:13:24,1.0,"['setyourownlimit', 'com', 'back', 'soon', 'soon']",11.0,2017.0,1,0,0,-0.07494554013153067
2464,2464,@RallyFox We vote Arby's.,22,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-16 22:24:14,1.0,"['rallyfox', 'vot', 'arby']",11.0,2017.0,1,0,0,-0.09964781637709791
2465,2465,@gambledemon You're welcome.,19,1,2,820642,Arbys,0,0.8,0.9,0.4588,0.0,2017-03-16 19:52:43,1.0,"['gambledemon', 'yo', 'welcom']",11.0,2017.0,1,0,0,-0.10609531957515538
2466,2466,@paulscheer 👀,16,2,14,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-16 16:52:02,1.0,['paulsch'],11.0,2017.0,1,0,0,-0.10777002772053913
2467,2467,@LeeRobertsVO Nice find!,15,0,1,820642,Arbys,0,0.75,1.0,0.4753,0.0,2017-03-16 15:47:31,1.0,"['leerobertsvo', 'nic', 'find']",11.0,2017.0,1,0,0,-0.09929582770199213
2468,2468,@funsizecica See you for lunch?,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-16 14:53:44,1.0,"['funsizecic', 'see', 'lunch']",11.0,2017.0,1,0,0,-0.11378464519847936
2469,2469,@Shanleybrah How was the trip?,14,0,6,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-16 14:30:33,1.0,"['shanleybrah', 'trip']",11.0,2017.0,1,0,0,-0.0700519800446904
2470,2470,@definitelyemmaa A sandwich with all the meats.,23,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-15 23:18:12,1.0,"['definitelyemma', 'sandwich', 'meat']",11.0,2017.0,1,0,0,-0.08502422967789143
2471,2471,@redhueboy Enjoy!,23,0,1,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-03-15 23:17:52,1.0,"['redhueboy', 'enjoy']",11.0,2017.0,1,0,0,-0.09233999185086922
2472,2472,@phillipreece 👍,23,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-15 23:17:01,1.0,['phillipreec'],11.0,2017.0,1,0,0,-0.07328393725876459
2473,2473,@mpriselac You know where to find us.,22,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-15 22:28:37,1.0,"['mpriselac', 'know', 'find', 'us']",11.0,2017.0,1,0,0,-0.08482500750212496
2474,2474,@TBELegacy Our spokesperson has never used the force but he's been on some impossible missions.,20,0,3,820642,Arbys,0,-0.6666666666666666,1.0,0.0,0.0,2017-03-15 20:12:51,1.0,"['tbeleg', 'spokesperson', 'nev', 'us', 'forc', 'hes', 'imposs', 'miss']",11.0,2017.0,1,0,0,-0.11812690293318683
2475,2475,@vascoswarudo You're always welcome at our place. https://t.co/QYO4O3ZK4S,20,0,1,820642,Arbys,0,0.8,0.9,0.4588,0.0,2017-03-15 20:09:35,1.0,"['vascoswarudo', 'yo', 'alway', 'welcom', 'plac', 'httpstcoqyoozks']",11.0,2017.0,1,0,1,0.018043422769356374
2476,2476,@NH2k18 You have surpassed swag. We'll get started on your statue.,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-15 18:57:40,1.0,"['nhk', 'surpass', 'swag', 'wel', 'get', 'start', 'statu']",11.0,2017.0,1,0,0,-0.10382981785035515
2477,2477,@GlennM0ORE You have our fear and respect.,18,1,7,820642,Arbys,0,0.0,0.0,-0.0258,0.0,2017-03-15 18:17:01,1.0,"['glennm', 'fear', 'respect']",11.0,2017.0,1,0,0,-0.075035559327026
2478,2478,@yogirlalysa We're here for you.,16,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-15 16:23:08,1.0,['yogirlalys'],11.0,2017.0,1,0,0,-0.10903358040607547
2479,2479,@arewhyinoh It's definitely a thing.,15,0,1,820642,Arbys,0,0.0,0.5,0.4019,0.0,2017-03-15 15:58:52,1.0,"['arewhyinoh', 'definit', 'thing']",11.0,2017.0,1,0,0,-0.09012355821499032
2480,2480,We build it up you chow it down. #MeatMountain https://t.co/IhgrBtB6Xx,15,87,441,820642,Arbys,1,-0.1555555555555556,0.2888888888888889,0.0,0.0,2017-03-15 15:20:03,0.0,"['build', 'chow', 'meatmountain', 'httpstcoihgrbtbxx']",11.0,2017.0,0,1,1,0.035973150645256954
2481,2481,@SabrinaFant See you for lunch?,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-03-15 15:15:56,1.0,"['sabrinaf', 'see', 'lunch']",11.0,2017.0,1,0,0,-0.12548161858336487
