,Unnamed: 0,Unnamed: 0.1,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,inReply,textClean,week,year,ats,pounds,links,sent,Burger King
2541,2535,2535,@kamsyams Come through,18,3,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kamsyam', 'com']",7.0,2017.0,1,0,0,1.088763638939258,29
2542,2536,2536,@BeckyWilz We got the food. Send us a DM.,18,0,2,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['beckywilz', 'got', 'food', 'send', 'us', 'dm']",7.0,2017.0,1,0,0,-0.10936229944796873,29
2543,2537,2537,@AlyssaD46380626 Wise beyond her years.,17,1,7,1617435,0,0,0.7,0.9,0.4767,0.0,1.0,"['alyssad', 'wis', 'beyond', 'year']",7.0,2017.0,1,0,0,0.010697000220568888,29
2544,2538,2538,@tiaras_page drop whop https://t.co/ogccq9uqoV,17,4,11,1617435,0,1,0.0,0.0,-0.2732,0.0,1.0,"['tiarasp', 'drop', 'whop', 'httpstcoogccquqov']",7.0,2017.0,1,0,1,0.41150625917457534,29
2545,2539,2539,@ajsnipley Drop Whop https://t.co/Fq1IQAwGAE,17,7,7,1617435,0,1,0.0,0.0,-0.2732,0.0,1.0,"['ajsnipley', 'drop', 'whop', 'httpstcofqiqawgae']",7.0,2017.0,1,0,1,0.17292265069275775,29
2546,2540,2540,@Jiglysucc Drop Whop https://t.co/0coYXFISIW,17,2,6,1617435,0,1,0.0,0.0,-0.2732,0.0,1.0,"['jiglysucc', 'drop', 'whop', 'httpstcocoyxfisiw']",7.0,2017.0,1,0,1,0.7720425969057585,29
2547,2541,2541,@Qbz_Joe Love you more.,0,3,10,1617435,0,0,0.5,0.55,0.6369,0.0,1.0,"['qbzjoe', 'lov']",6.0,2017.0,1,0,0,-0.18750090065237893,30
2548,2542,2542,@masterJW10 Come see us Jon boi.,0,1,6,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['masterjw', 'com', 'see', 'us', 'jon', 'boi']",6.0,2017.0,1,0,0,-0.08917422664215496,30
2549,2543,2543,@LexiieeGreene01 You know what's good.,0,0,2,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['lexiieegreen', 'know', 'what', 'good']",6.0,2017.0,1,0,0,-0.0780694481511489,30
2550,2544,2544,@bhallax You do you. We'll always be there for you.,0,1,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['bhallax', 'wel', 'alway']",6.0,2017.0,1,0,0,-0.1418807049758819,30
2551,2545,2545,@Amander5sos 🚀🚀🚀🚀,0,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['amanderso'],6.0,2017.0,1,0,0,-0.09940797297653876,30
2552,2546,2546,@rachelagasse Who needs a boyfriend in the first place when nuggets are in the world?,0,2,24,1617435,0,0,0.25,0.3333333333333333,0.0,0.0,1.0,"['rachelagass', 'nee', 'boyfriend', 'first', 'plac', 'nugget', 'world']",6.0,2017.0,1,0,0,-0.11321585272636416,30
2553,2547,2547,@SongsfoeZayn Follow your cravings.,0,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['songsfoezayn', 'follow', 'crav']",6.0,2017.0,1,0,0,-0.13379788447014512,30
2554,2548,2548,@_Xoverushkaa Come through,0,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['xoverushka', 'com']",6.0,2017.0,1,0,0,-0.11762566998419995,30
2555,2549,2549,It’s time to get down. See you all on musical.ly y’all. #MakeEmJala #JalapeñoChickenFries https://t.co/w5wBNR5dj0,0,32,89,1617435,0,1,-0.1555555555555556,0.2888888888888889,0.0,0.0,0.0,"['tim', 'get', 'see', 'mus', 'yal', 'makeemjal', 'jalapeochickenfry', 'httpstcowwbnrdj']",6.0,2017.0,0,1,1,0.2297003416606556,30
2556,2550,2550,Jalapeño Chicken Fries got us on muscal.ly like… #MakeEmJala. https://t.co/dQ8YTTsUKO,19,28,72,1617435,0,1,-0.6,0.95,0.0,0.0,0.0,"['jalapeo', 'chick', 'fri', 'got', 'us', 'musc', 'lik', 'makeemjal', 'httpstcodqyttsuko']",6.0,2017.0,0,1,1,0.2310787322310384,30
2557,2551,2551,This #MakeEmJala party on musical.ly keeps on growing. Let’s get weird. Courtesy of Jalapeño Chicken Fries. https://t.co/2uMgkmGqO6,2,32,69,1617435,0,1,-0.55,0.975,0.6369,0.0,0.0,"['makeemjal', 'party', 'mus', 'keep', 'grow', 'let', 'get', 'weird', 'courtesy', 'jalapeo', 'chick', 'fri', 'httpstcoumgkmgqo']",6.0,2017.0,0,1,1,0.09751685776788947,30
2558,2552,2552,Jalapeño Chicken Fries will make you jala. Join the party. Only on musical.ly.  #MakeEmJala https://t.co/o3KzGLyk9Z,21,26,87,1617435,0,1,-0.3,0.975,0.5994,0.0,0.0,"['jalapeo', 'chick', 'fri', 'mak', 'jal', 'join', 'party', 'mus', 'makeemjal', 'httpstcookzglykz']",6.0,2017.0,0,1,1,-0.08821971658696379,30
2559,2553,2553,@YOIMJOEY We've got a song for you to sing. Give it a listen:  https://t.co/OS7s4KZ7Xw #MakeEmJala #JalapeñoChickenFries,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['yoimjoey', 'wev', 'got', 'song', 'sing', 'giv', 'list', 'httpstcoosskzxw', 'makeemjal', 'jalapeochickenfry']",6.0,2017.0,1,1,1,-0.09921515557048877,30
2560,2554,2554,@smorgasborg The heart wants what the heart wants.,17,1,5,1617435,0,0,0.2,0.1,0.0,0.0,1.0,"['smorgasborg', 'heart', 'want', 'heart', 'want']",6.0,2017.0,1,0,0,-0.1001217338511956,30
2561,2555,2555,@tatebishop_ That's what we like to hear,17,0,2,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['tatebishop', 'that', 'lik', 'hear']",6.0,2017.0,1,0,0,-0.08236124078942011,30
2562,2556,2556,@AkaRusty92 Follow your heart.,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['akarusty', 'follow', 'heart']",6.0,2017.0,1,0,0,-0.09539838681881324,30
2563,2557,2557,@__CarlyyyP You gotta,17,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['carlyyyp', 'got', 'ta']",6.0,2017.0,1,0,0,-0.12974113307637286,30
2564,2558,2558,@IfItsTooLoudBLG 🙌🙌🙌,17,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['ifitstooloudblg'],6.0,2017.0,1,0,0,-0.14558431703635366,30
2565,2559,2559,@AshleySando You do. Can't live without em.,17,1,2,1617435,0,0,0.13636363636363635,0.5,0.0,0.0,1.0,"['ashleysando', 'cant', 'liv', 'without', 'em']",6.0,2017.0,1,0,0,-0.0674920485590435,30
2566,2560,2560,@ItzLilly__ Someone help Lily out!,17,1,1,1617435,0,0,0.0,0.0,0.4574,0.0,1.0,"['itzlil', 'someon', 'help', 'lily']",6.0,2017.0,1,0,0,-0.12668370985636954,30
2567,2561,2561,@RonnieDavia best PSA ever,17,0,4,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['ronniedav', 'best', 'psa', 'ev']",6.0,2017.0,1,0,0,-0.1308342838633646,30
2568,2562,2562,@christyyaa_01 Sounds like your BK is doing it right. Click here to show them some love https://t.co/DwCUtuoCNE,17,0,1,1617435,0,0,0.3928571428571429,0.5678571428571428,0.7717,0.0,1.0,"['christyyaa', 'sound', 'lik', 'bk', 'right', 'click', 'show', 'lov', 'httpstcodwcutuocne']",6.0,2017.0,1,0,1,0.4075968484559422,30
2569,2563,2563,@LRMYSoccerOtter We're here for you Juvia.,17,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lrmysoccerotter', 'juv']",6.0,2017.0,1,0,0,-0.13523556736897593,30
2570,2564,2564,Jalapeño Chicken Fries like you’ve never seen them before. Tomorrow #MakeEmJala. https://t.co/OS7s4KZ7Xw https://t.co/CmmiSxviO6,20,48,112,1617435,0,1,-0.6,0.95,0.3612,0.0,0.0,"['jalapeo', 'chick', 'fri', 'lik', 'youv', 'nev', 'seen', 'tomorrow', 'makeemjal', 'httpstcoosskzxw', 'httpstcocmmisxvio']",6.0,2017.0,0,1,1,1.854629090599505,30
2571,2565,2565,@Tay_kerps19 No shame.,19,1,3,1617435,0,0,0.0,0.0,-0.6486,0.0,1.0,"['taykerp', 'sham']",6.0,2017.0,1,0,0,-0.14575284661424856,30
2572,2566,2566,@Wolfhemism yesss,19,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['wolfhem', 'yesss']",6.0,2017.0,1,0,0,-0.1283865926377598,30
2573,2567,2567,@Tay_kerps19 Happy Belated!! Send us a DM.,18,0,1,1617435,0,0,1.0,1.0,0.6467,0.0,1.0,"['taykerp', 'happy', 'bel', 'send', 'us', 'dm']",6.0,2017.0,1,0,0,-0.10726910534102717,30
2574,2568,2568,@cstallons Can we be part of your fam?,18,3,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['cstallons', 'part', 'fam']",6.0,2017.0,1,0,0,-0.11046650153808996,30
2575,2569,2569,@JT_Astalos12 😘😘,18,2,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['jtastalo'],6.0,2017.0,1,0,0,-0.12233603624633145,30
2576,2570,2570,@_LoveeJadee Come through.,17,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['loveejad', 'com']",6.0,2017.0,1,0,0,-0.11102406236250234,30
2577,2571,2571,@J_Blanchard24 It's a great time to be alive.,17,2,3,1617435,0,0,0.45,0.575,0.7717,0.0,1.0,"['jblanchard', 'gre', 'tim', 'al']",6.0,2017.0,1,0,0,0.04140042427229385,30
2578,2572,2572,@TheRealDLST Jalapeño Chicken Fries can do anything.,17,1,2,1617435,0,0,-0.6,0.95,0.0,0.0,1.0,"['therealdlst', 'jalapeo', 'chick', 'fri', 'anyth']",6.0,2017.0,1,0,0,0.0993956458071126,30
2579,2573,2573,@JT_Astalos12 They're here and ready for you.,17,1,7,1617435,0,0,0.2,0.5,0.3612,0.0,1.0,"['jtastalo', 'theyr', 'ready']",6.0,2017.0,1,0,0,-0.10817993174888588,30
2580,2574,2574,@Parker08L We can offer you both.,17,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['parkerl', 'off']",6.0,2017.0,1,0,0,-0.17276365194621385,30
2581,2575,2575,@BCup96 #Winning,17,1,3,1617435,0,0,0.5,0.75,0.0,0.0,1.0,"['bcup', 'win']",6.0,2017.0,1,1,0,-0.12393611880782432,30
2582,2576,2576,@MichaelAlawi Yup Yup Yup,17,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['michaelalaw', 'yup', 'yup', 'yup']",6.0,2017.0,1,0,0,-0.12740068521621528,30
2583,2577,2577,@breann_gotreaux a beautiful beautiful thing.,17,0,4,1617435,0,0,0.85,1.0,0.8316,0.0,1.0,"['breanngotreaux', 'beauty', 'beauty', 'thing']",6.0,2017.0,1,0,0,-0.13154462146777654,30
2584,2578,2578,@Hisbeyonce_ #Sauce,17,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['hisbeyont', 'sauc']",6.0,2017.0,1,1,0,-0.16668066800179232,30
2585,2579,2579,@mizzyri JALAPEÑO CHICKEN FRIES ARE BACK,17,1,5,1617435,0,0,-0.3,0.475,0.0,0.0,1.0,"['mizzyr', 'jalapeo', 'chick', 'fri', 'back']",6.0,2017.0,1,0,0,-0.1545940336329296,30
2586,2580,2580,@mizzyri Did you know...,17,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['mizzyr', 'know']",6.0,2017.0,1,0,0,-0.13909869985087284,30
2587,2581,2581,@truesand We got you.,17,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['truesand', 'got']",6.0,2017.0,1,0,0,-0.11994400079904055,30
2588,2582,2582,@itsjulieokayy 💣💣💣,17,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['itsjulieokayy'],6.0,2017.0,1,0,0,-0.14484614574743998,30
2589,2583,2583,@Abreezy23zz Forever?,17,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['abreezyzz', 'forev']",6.0,2017.0,1,0,0,-0.0538811682026549,30
2590,2584,2584,@jmesch11 we love you no matter what,17,0,4,1617435,0,0,0.5,0.6,0.4767,0.0,1.0,"['jmesch', 'lov', 'mat']",6.0,2017.0,1,0,0,-0.09247986570861633,30
2591,2585,2585,@__wadeee yeah you do see you later,17,1,2,1617435,0,0,0.0,0.0,0.29600000000000004,0.0,1.0,"['wad', 'yeah', 'see', 'lat']",6.0,2017.0,1,0,0,-0.10175890882508848,30
2592,2586,2586,@MisterCapper Hey hey,17,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['mistercap', 'hey', 'hey']",6.0,2017.0,1,0,0,-0.08381468289115035,30
2593,2587,2587,@SkeeboopJones37 👏JALAPEÑO👏CHICKEN👏FRIES👏ARE👏 BACK👏,17,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['skeeboopjon', 'jalapeochickenfries', 'back']",6.0,2017.0,1,0,0,-0.11244283039326544,30
2594,2588,2588,@lizzygroce Never doubt the King.,17,0,2,1617435,0,0,0.0,0.0,-0.3612,0.0,1.0,"['lizzygroc', 'nev', 'doubt', 'king']",6.0,2017.0,1,0,0,-0.13289893088803553,30
2595,2589,2589,@MandoMadness03 Be right there - #JalapeñoChickenFries,17,1,2,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,1.0,"['mandomad', 'right', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.1519458049197014,30
2596,2590,2590,@TweetsBy_Kyle #Winning,17,0,2,1617435,0,0,0.5,0.75,0.0,0.0,1.0,"['tweetsbykyl', 'win']",6.0,2017.0,1,1,0,-0.12441197735328915,30
2597,2591,2591,@FBDAHUSTLA Somethin beautiful.,17,1,2,1617435,0,0,0.85,1.0,0.5994,0.0,1.0,"['fbdahustla', 'somethin', 'beauty']",6.0,2017.0,1,0,0,-0.1226905547119138,30
2598,2592,2592,@RDMartinez13 Listen to your cravings. Follow your heart.,17,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['rdmartinez', 'list', 'crav', 'follow', 'heart']",6.0,2017.0,1,0,0,-0.08017666275948304,30
2599,2593,2593,@DatDudeBJP We'll get through this together.,17,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['datdudebjp', 'wel', 'get', 'togeth']",6.0,2017.0,1,0,0,-0.1470115692064072,30
2600,2594,2594,@Kahs24 💯💯💯💯,17,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['kah'],6.0,2017.0,1,0,0,-0.1615499946300914,30
2601,2595,2595,@OhheyitsNey Come through. #JalapeñoChickenFries are waiting for you.,17,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ohheyitsney', 'com', 'jalapeochickenfry', 'wait']",6.0,2017.0,1,1,0,-0.12772423691309448,30
2602,2596,2596,@steakandvine @Joannamhui 💯🔥💯🔥💯🔥💯🔥,17,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['steakandvin', 'joannamhu']",6.0,2017.0,1,0,0,-0.05158946530982196,30
2603,2597,2597,@larryslosr we got what you need,17,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['larryslosr', 'got', 'nee']",6.0,2017.0,1,0,0,3.030300466064332,30
2604,2598,2598,@katie_kat9753 https://t.co/04USp2ELxu,17,1,8,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['katiek', 'httpstcouspelxu']",6.0,2017.0,1,0,1,0.038443150118718634,30
2605,2599,2599,@darienmuro https://t.co/2wy31rqO4p,17,0,2,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['darienmuro', 'httpstcowyrqop']",6.0,2017.0,1,0,1,0.1059903736858431,30
2606,2600,2600,@Aloha_Caffery https://t.co/j8EaEhOxO8,17,1,3,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['alohacaffery', 'httpstcojeaehoxo']",6.0,2017.0,1,0,1,0.3175053783084407,30
2607,2601,2601,@bbysenpaii https://t.co/FJ2y9dxxk5,17,0,2,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['bbysenpai', 'httpstcofjydxxk']",6.0,2017.0,1,0,1,0.0668485100966823,30
2608,2602,2602,Jalapeño Chicken Fries will always be by your side. If you order them all the time. Now at participating restaurant… https://t.co/dMBRUxJUis,17,49,190,1617435,0,0,-0.6,0.95,0.0,0.0,0.0,"['jalapeo', 'chick', 'fri', 'alway', 'sid', 'ord', 'tim', 'particip', 'resta', 'httpstcodmbruxjuis']",6.0,2017.0,0,0,1,-0.02376710564682069,30
2609,2603,2603,@ANTG0N Except it's Monday.,19,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['antgn', 'exceiv', 'monday']",6.0,2017.0,1,0,0,-0.14155599577397282,30
2610,2604,2604,@ANTG0N #TransformationTuesday,19,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['antgn', 'transformationtuesday']",6.0,2017.0,1,1,0,-0.07245536516169654,30
2611,2605,2605,@UtahJazzFan04 Yes. Done. Anything for you. #JalapeñoChickenFries are here.,19,0,2,1617435,0,0,0.0,0.0,0.4019,0.0,1.0,"['utahjazzf', 'ye', 'don', 'anyth', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.11033105097956823,30
2612,2606,2606,@love_strong0718 We needed to spice things up again. #JalapeñoChickenFries are back.,19,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lovestrong', 'nee', 'spic', 'thing', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.13225391389618535,30
2613,2607,2607,@amberisc00l when Burger King brings them back 😄,19,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['amberisc', 'burg', 'king', 'bring', 'back']",6.0,2017.0,1,0,0,-0.12965385807332092,30
2614,2608,2608,@GarrettMcDowel1 THEY'RE BACK THEY'RE BACK.,19,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['garrettmcdowel', 'theyr', 'back', 'theyr', 'back']",6.0,2017.0,1,0,0,-0.08760886270438345,30
2615,2609,2609,@sadseagoat Anything for you saucey sami. #JalapeñoChickenFries are here,19,3,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['sadseago', 'anyth', 'saucey', 'sam', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.12181446887323122,30
2616,2610,2610,@heIIobrenna 👏JALAPEÑO👏CHICKEN👏FRIES👏ARE👏 BACK👏,19,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['heiiobrenn', 'jalapeochickenfries', 'back']",6.0,2017.0,1,0,0,-0.13123699588993315,30
2617,2611,2611,@severalgraces They took a water break but are back in the game. #JalapeñoChickenFries are here.,19,0,3,1617435,0,0,-0.2,0.2,0.0,0.0,1.0,"['severalgrac', 'took', 'wat', 'break', 'back', 'gam', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.13258125437168036,30
2618,2612,2612,@MissB______ But it didn't last long. #JalapeñoChickenFries are here.,19,0,1,1617435,0,0,-0.025,0.2333333333333333,0.0,0.0,1.0,"['missb', 'didnt', 'last', 'long', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.09460738600356404,30
2619,2613,2613,@_forevasincerex Idk. But whoever told us to bring them back is genius. #JalapeñoChickenFries are here.,19,0,1,1617435,0,0,0.0,0.0,-0.1027,0.0,1.0,"['forevasincerex', 'idk', 'whoev', 'told', 'us', 'bring', 'back', 'geni', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.14304862177846506,30
2620,2614,2614,@graceflores98 You know what Grace? We like the way you think. #JalapeñoChickenFries are here.,19,0,2,1617435,0,0,0.0,0.0,0.6486,0.0,1.0,"['gracefl', 'know', 'grac', 'lik', 'way', 'think', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.1058844737493764,30
2621,2615,2615,@onelovebelieve What if we told you #JalapeñoChickenFries are back starting now.,19,0,2,1617435,0,0,0.0,0.05,0.0,0.0,1.0,"['onelovebeliev', 'told', 'jalapeochickenfry', 'back', 'start']",6.0,2017.0,1,1,0,-0.14478453288736698,30
2622,2616,2616,@onelovebelieve Is there anything we can do?,19,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['onelovebeliev', 'anyth']",6.0,2017.0,1,0,0,-0.11699577788041092,30
2623,2617,2617,@cutiepi98 #JalapeñoChickenFries ARE BACK.,19,0,1,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['cutiep', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.15165246613497765,30
2624,2618,2618,@cutiepi98 Get ready. Take a deep breath.,19,0,1,1617435,0,0,0.1,0.45,0.3612,0.0,0.0,"['cutiep', 'get', 'ready', 'tak', 'deep', 'brea']",6.0,2017.0,1,0,0,-0.12268940589050432,30
2625,2619,2619,@DaddySoBroke And then we brought them back. Today. #JalapeñoChickenFries are here.,19,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['daddysobrok', 'brought', 'back', 'today', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.10433965857410976,30
2626,2620,2620,@Cee801Ohh Today is the day. #JalapeñoChickenFries are back.,19,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ceeohh', 'today', 'day', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.1562203127513822,30
2627,2621,2621,@sherbear513 So it's time to turn things around. #JalapeñoChickenFries are here.,19,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['sherbear', 'tim', 'turn', 'thing', 'around', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.1135238447941574,30
2628,2622,2622,@sherbear513 We can't stand it when you're upset Sheri.,19,0,2,1617435,0,0,0.0,0.0,-0.3818,0.0,1.0,"['sherbear', 'cant', 'stand', 'yo', 'upset', 'sher']",6.0,2017.0,1,0,0,-0.08530600871241213,30
2629,2623,2623,@naomi176 We hate heartbreak just as much as you Naomi. So for you #JalapeñoChickenFries are back.,19,0,1,1617435,0,0,-0.20000000000000004,0.3666666666666667,-0.8126,0.0,1.0,"['naom', 'hat', 'heartbreak', 'much', 'naom', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.14129899246027455,30
2630,2624,2624,@JPCwhutwhut So we brought #JalapeñoChickenFries back.,19,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jpcwhutwhut', 'brought', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.13160565664277726,30
2631,2625,2625,@JPCwhutwhut We hate to see you sad Jeff.,19,1,2,1617435,0,0,-0.65,0.95,-0.7783,0.0,1.0,"['jpcwhutwhut', 'hat', 'see', 'sad', 'jeff']",6.0,2017.0,1,0,0,-0.09033742253924863,30
2632,2626,2626,@HulkamaniacWWE #JalapeñoChickenFries are here.,18,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['hulkamaniacww', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.1568771660747153,30
2633,2627,2627,@HulkamaniacWWE Guess what?,18,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['hulkamaniacww', 'guess']",6.0,2017.0,1,0,0,-0.13511619721477067,30
2634,2628,2628,@Roseroar1 Today is the day. #JalapeñoChickenFries are here.,18,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['rosero', 'today', 'day', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.15421868238737366,30
2635,2629,2629,@iam_loriangela They missed you. #JalapeñoChickenFries are back.,18,0,2,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['iamloriangel', 'miss', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.14299377785784653,30
2636,2630,2630,@yungroro561 p.s. #JalapeñoChickenFries are back,18,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['yungroro', 'ps', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.16244186483321646,30
2637,2631,2631,@yungroro561 YES YES YES,18,1,1,1617435,0,0,0.0,0.0,0.8833,0.0,1.0,"['yungroro', 'ye', 'ye', 'ye']",6.0,2017.0,1,0,0,-0.03354673799205725,30
2638,2632,2632,@qhostinq It's time to live again. #JalapeñoChickenFries are back.,18,3,1,1617435,0,0,0.06818181818181818,0.25,0.0,0.0,1.0,"['qhostinq', 'tim', 'liv', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.16207012767562395,30
2639,2633,2633,@graceflores98 Today is the day. #JalapeñoChickenFries are back.,18,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['gracefl', 'today', 'day', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.13486500381540134,30
2640,2634,2634,@perfeckt_me Anything for you. #JalapeñoChickenFries are back.,18,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['perfecktm', 'anyth', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.12630564848271592,30
2641,2635,2635,@IsaiahxGregg17 Say no more. #JalapeñoChickenFries are back.,18,1,1,1617435,0,0,-0.125,0.25,-0.29600000000000004,0.0,1.0,"['isaiahxgreg', 'say', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.12482985236932495,30
2642,2636,2636,@PHAT__ASH We see you. #JalapeñoChickenFries are back.,18,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['phatash', 'see', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.15588162428567434,30
2643,2637,2637,@qhostinq And they just couldn't stay away. #JalapeñoChickenFries are back.,18,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['qhostinq', 'couldnt', 'stay', 'away', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.14875968300648235,30
2644,2638,2638,@qhostinq Your wish just came true. #JalapeñoChickenFries are back.,18,1,1,1617435,0,0,0.175,0.325,0.6705,0.0,1.0,"['qhostinq', 'wish', 'cam', 'tru', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.14127223075600853,30
2645,2639,2639,@evanawesome_ They missed you more. And because of that they're back.,18,2,4,1617435,0,0,0.25,0.25,-0.29600000000000004,0.0,1.0,"['evanawesom', 'miss', 'theyr', 'back']",6.0,2017.0,1,0,0,-0.13539996621508515,30
2646,2640,2640,@embalmingfluids @devinlucifer It's time to love again #JalapeñoChickenFries are back.,18,1,1,1617435,0,0,0.25,0.3,0.6369,0.0,1.0,"['embalmingfluid', 'devinluc', 'tim', 'lov', 'jalapeochickenfry', 'back']",6.0,2017.0,1,1,0,-0.1475939564354219,30
2647,2641,2641,@UtahJazzFan04 Okay okay anything for you. They're back.,18,0,1,1617435,0,0,0.3333333333333333,0.3333333333333333,0.4215,0.0,1.0,"['utahjazzf', 'okay', 'okay', 'anyth', 'theyr', 'back']",6.0,2017.0,1,0,0,-0.12306810061037017,30
2648,2642,2642,@MissThena We back. -#JalapeñoChickenFries,18,0,0,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['missthen', 'back', 'jalapeochickenfry']",6.0,2017.0,1,1,0,-0.1483216957479218,30
2649,2643,2643,@sportsthinktank And for you #JalapeñoChickenFries are back in restaurants.,18,1,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['sportsthinktank', 'jalapeochickenfry', 'back', 'resta']",6.0,2017.0,1,1,0,-0.09101455825539262,30
2650,2644,2644,@sportsthinktank Beautifully said.,18,0,0,1617435,0,0,0.85,1.0,0.5719,0.0,1.0,"['sportsthinktank', 'beauty', 'said']",6.0,2017.0,1,0,0,-0.1989107078846506,30
